Symbol,Date,Actual_Close,Predicted_Close,Error,Error_Percent
FPT,2024-11-27,117709,116570.65339291784,1138.3466070821596,0.9670854455327625
FPT,2024-11-28,118133,118177.70092160988,-44.700921609881334,-0.037839487365834555
FPT,2024-11-29,122286,121464.30537221782,821.6946277821844,0.6719449714457782
FPT,2024-12-02,121343,122088.36735751363,-745.3673575136345,-0.6142648175120398
FPT,2024-12-03,123733,122931.24350506297,801.756494937028,0.6479730507924547
FPT,2024-12-04,122453,122842.3203950062,-389.3203950062016,-0.317934550403993
FPT,2024-12-05,126719,125023.28068414438,1695.7193158556183,1.3381728989777526
FPT,2024-12-06,127572,127262.65199685434,309.34800314565655,0.24248894988371786
FPT,2024-12-09,125439,126246.37472977907,-807.3747297790687,-0.6436393225225557
FPT,2024-12-10,127572,126986.08582102197,585.914178978026,0.4592811737513138
FPT,2024-12-11,128426,127127.66050888688,1298.3394911131181,1.0109631158123107
FPT,2024-12-12,128170,127783.64432224988,386.3556777501217,0.30144002321145486
FPT,2024-12-13,127572,128285.84490755737,-713.8449075573735,-0.5595623707062471
FPT,2024-12-16,127914,127635.96021718548,278.03978281452146,0.21736462217937166
FPT,2024-12-17,126292,126776.29082844632,-484.2908284463192,-0.38346912587204196
FPT,2024-12-18,126890,126640.98367900359,249.01632099640847,0.19624581999874574
FPT,2024-12-19,126378,126605.20156695278,-227.20156695277547,-0.17977936583327436
FPT,2024-12-20,127572,127505.35062011253,66.6493798874726,0.05224452065302151
FPT,2024-12-23,127828,128068.74054088251,-240.74054088251432,-0.18833161817638883
FPT,2024-12-24,128340,128371.44050661918,-31.440506619182997,-0.02449782345269051
FPT,2024-12-25,128682,129001.35528958103,-319.35528958102805,-0.2481740177966056
FPT,2024-12-26,127828,128366.0321747482,-538.0321747481939,-0.4209032252309306
FPT,2024-12-27,127658,128080.27383671886,-422.27383671885764,-0.33078525178121043
FPT,2024-12-30,128426,128429.93150800768,-3.931508007677621,-0.00306130223449895
FPT,2024-12-31,130132,129632.46735027741,499.5326497225906,0.3838661126568335
HPG,2023-01-03,14583,14421.414042877654,161.58595712234637,1.10804331840051
HPG,2023-01-04,14697,14645.729522769285,51.27047723071519,0.3488499505389888
HPG,2023-01-05,15000,15094.326802668158,-94.32680266815805,-0.6288453511210537
HPG,2023-01-06,14697,14910.150665685609,-213.15066568560906,-1.4503005081690759
HPG,2023-01-09,14848,14795.413682187916,52.58631781208351,0.35416431716112273
HPG,2023-01-10,15000,14840.744213052078,159.2557869479224,1.0617052463194827
HPG,2023-01-11,15303,15153.74899379835,149.25100620164994,0.9753055361801605
HPG,2023-01-12,15189,15273.170335136616,-84.1703351366159,-0.554153236793837
HPG,2023-01-13,15113,15129.080716786033,-16.08071678603301,-0.10640320774189777
HPG,2023-01-16,15340,15134.073565513647,205.92643448635317,1.3424148271600598
HPG,2023-01-17,16401,15977.263875090024,423.73612490997584,2.5835993226631047
HPG,2023-01-18,16439,16402.10935088114,36.89064911886089,0.22440932610779787
HPG,2023-01-19,16022,16328.520251463648,-306.5202514636476,-1.9131210302312296
HPG,2023-01-27,16287,16240.896894387042,46.103105612957734,0.2830668976051927
HPG,2023-01-30,16477,16102.030037683142,374.9699623168581,2.275717438349566
HPG,2023-01-31,16742,16659.115058907493,82.88494109250678,0.4950719214699963
HPG,2023-02-01,15984,16215.442818969585,-231.44281896958455,-1.4479655841440475
HPG,2023-02-02,16136,16176.566290855373,-40.566290855373154,-0.2514023974676075
HPG,2023-02-03,15984,15885.920469966002,98.0795300339978,0.613610673385872
HPG,2023-02-06,16022,15910.447540762209,111.55245923779148,0.6962455326288322
HPG,2023-02-07,14962,15300.879899417168,-338.8798994171684,-2.264937170279163
HPG,2023-02-08,15795,15581.618765285457,213.3812347145431,1.3509416569455086
HPG,2023-02-09,15606,15496.979112456975,109.02088754302531,0.6985831573947541
HPG,2023-02-10,15530,15509.541911610055,20.45808838994526,0.13173270051477953
HPG,2023-02-13,15303,15482.849124569067,-179.8491245690675,-1.1752540323405052
HPG,2023-02-14,15606,15418.132902155003,187.86709784499726,1.203813263135956
HPG,2023-02-15,15757,15727.21325630159,29.786743698410646,0.18903816524979783
HPG,2023-02-16,16136,16114.496371974055,21.503628025944636,0.1332649233139851
HPG,2023-02-17,15909,16078.107444580233,-169.10744458023328,-1.062967154316634
HPG,2023-02-20,16590,16595.170755760435,-5.170755760434986,-0.031167906934508657
HPG,2023-02-21,16363,16322.146166232631,40.853833767369,0.2496720269349691
HPG,2023-02-22,16060,16012.544955017689,47.45504498231094,0.295485958793966
HPG,2023-02-23,16287,16248.703683473004,38.296316526995724,0.2351342575489392
HPG,2023-02-24,15757,15718.718626476812,38.28137352318845,0.24294836277964366
HPG,2023-02-27,15227,15315.50260219698,-88.50260219698066,-0.5812215288433746
HPG,2023-02-28,15151,15146.493238078458,4.50676192154242,0.029745640033941128
HPG,2023-03-01,15833,15498.764975287546,334.2350247124541,2.1110024929732463
HPG,2023-03-02,15606,15591.273941241354,14.726058758646104,0.09436151966324557
HPG,2023-03-03,15416,15435.645792909902,-19.645792909901502,-0.1274376810450279
HPG,2023-03-06,15454,15410.512420448908,43.487579551092495,0.28140015239480065
HPG,2023-03-07,15984,15697.002988235323,286.99701176467715,1.795526850379612
HPG,2023-03-08,16060,16056.565109186307,3.4348908136926184,0.021387863098957773
HPG,2023-03-09,16060,16246.984840397225,-186.98484039722462,-1.1642891681022705
HPG,2023-03-10,16136,16186.087137564968,-50.087137564967634,-0.31040615744278405
HPG,2023-03-13,15984,15975.050796875847,8.949203124153428,0.05598850803399291
HPG,2023-03-14,15378,15458.325575802708,-80.32557580270804,-0.5223408492827939
HPG,2023-03-15,16136,15991.939265025749,144.06073497425132,0.8927908711840066
HPG,2023-03-16,15795,15746.874294792073,48.12570520792724,0.3046894916614577
HPG,2023-03-17,15454,15625.215076536628,-171.21507653662775,-1.1079013623439093
HPG,2023-03-20,15151,15153.493592526436,-2.4935925264362595,-0.016458270255668005
HPG,2023-03-21,15492,15212.4185613084,279.58143869160085,1.8046826664833517
HPG,2023-03-22,15378,15366.116436620516,11.883563379484258,0.07727639081469799
HPG,2023-03-23,15454,15483.746715286972,-29.746715286972176,-0.1924855395818052
HPG,2023-03-24,15454,15526.886408268689,-72.88640826868868,-0.4716345817826368
HPG,2023-03-27,15757,15642.84476649621,114.15523350379044,0.724473145292825
HPG,2023-03-28,15681,15650.678683897379,30.321316102621495,0.1933634086003539
HPG,2023-03-29,15757,15770.187736291315,-13.18773629131465,-0.08369446145404995
HPG,2023-03-30,15757,15826.52193658524,-69.52193658524084,-0.4412130264976889
HPG,2023-03-31,15757,15790.686989228469,-33.68698922846852,-0.21379062783822125
HPG,2023-04-03,15909,15941.983604538698,-32.98360453869827,-0.20732669896724037
HPG,2023-04-04,15984,15939.509181048083,44.49081895191739,0.2783459644138976
HPG,2023-04-05,16287,16195.060187068211,91.93981293178877,0.5644981453416146
HPG,2023-04-06,16287,16238.128777460686,48.87122253931375,0.3000627650231089
HPG,2023-04-07,16060,16133.795491912786,-73.79549191278602,-0.4594987043137361
HPG,2023-04-10,15681,15801.838463574439,-120.83846357443872,-0.7706043209899798
HPG,2023-04-11,15757,15694.026781538438,62.97321846156228,0.3996523352260093
HPG,2023-04-12,15719,15680.236043768346,38.76395623165445,0.24660573975223898
HPG,2023-04-13,15492,15575.725670736438,-83.72567073643768,-0.540444556780517
HPG,2023-04-14,15643,15574.742770878065,68.25722912193487,0.436343598554848
HPG,2023-04-17,15795,15687.328073615354,107.67192638464621,0.6816836111721825
HPG,2023-04-18,15871,15796.376927201012,74.62307279898778,0.4701850721377845
HPG,2023-04-19,15757,15792.066629756731,-35.066629756731345,-0.22254635880390525
HPG,2023-04-20,15757,15778.636470310812,-21.636470310812,-0.13731338650004443
HPG,2023-04-21,15681,15686.664552058439,-5.664552058438858,-0.03612366595522516
HPG,2023-04-24,15643,15661.02140350323,-18.02140350322952,-0.11520426710496401
HPG,2023-04-25,15946,15830.578563675148,115.42143632485204,0.7238268927935033
HPG,2023-04-26,16666,16480.208395390044,185.79160460995627,1.1147942194285148
HPG,2023-04-27,16439,16529.49866136937,-90.49866136936907,-0.550511961611832
HPG,2023-04-28,16401,16555.82021684807,-154.82021684807114,-0.9439681534544914
HPG,2023-05-04,16136,16138.749555365379,-2.74955536537891,-0.01703988203630956
HPG,2023-05-05,16250,16103.60387847586,146.39612152413974,0.9008992093793214
HPG,2023-05-08,16363,16408.203524496574,-45.203524496573664,-0.27625450404310736
HPG,2023-05-09,16515,16531.331966417176,-16.331966417175863,-0.09889171309219415
HPG,2023-05-10,16439,16563.612767782135,-124.61276778213505,-0.7580313144481723
HPG,2023-05-11,16477,16431.266986486393,45.73301351360715,0.2775566760551505
HPG,2023-05-12,16931,16753.90159977476,177.09840022524077,1.0460008282159399
HPG,2023-05-15,16742,16785.780729910563,-43.78072991056251,-0.261502388666602
HPG,2023-05-16,16666,16783.94975809515,-117.94975809515017,-0.7077268576452068
HPG,2023-05-17,16515,16605.78465102682,-90.78465102682094,-0.5497102696144168
HPG,2023-05-18,16628,16593.667915642636,34.33208435736378,0.20647152007074684
HPG,2023-05-19,16515,16543.9094862135,-28.909486213498894,-0.17504987110807685
HPG,2023-05-22,16590,16623.57327742274,-33.57327742273992,-0.20237056915455046
HPG,2023-05-23,16439,16498.679234823507,-59.679234823506704,-0.36303445965999576
HPG,2023-05-24,16136,16209.906668446542,-73.90666844654152,-0.4580234782259638
HPG,2023-05-25,16060,16067.382506645976,-7.382506645975809,-0.04596828546684813
HPG,2023-05-26,15984,15969.538375282104,14.461624717896484,0.09047563011696999
HPG,2023-05-29,16250,16220.112855135223,29.88714486477693,0.18392089147555032
HPG,2023-05-30,16174,16262.39149832203,-88.39149832202929,-0.546503637455356
HPG,2023-05-31,16060,16112.762217177446,-52.762217177445564,-0.32853186287326
HPG,2023-06-01,16212,16166.059630984353,45.940369015646866,0.28337261914413314
HPG,2023-06-02,16363,16323.706048758506,39.29395124149414,0.24013904077182757
HPG,2023-06-05,16401,16432.6788669961,-31.678866996098805,-0.19315204558318888
HPG,2023-06-06,16477,16577.875582430726,-100.87558243072635,-0.6122205646096155
HPG,2023-06-07,17121,16942.439809655956,178.5601903440438,1.0429308471703977
HPG,2023-06-08,17272,17148.082183823022,123.9178161769778,0.7174491441464671
HPG,2023-06-09,17348,17395.247976441748,-47.247976441747596,-0.2723540260649504
HPG,2023-06-12,17386,17455.01659623156,-69.01659623155865,-0.39696650311491233
HPG,2023-06-13,17727,17589.2213148693,137.77868513069916,0.7772250529175786
HPG,2023-06-14,17499,17527.804500871498,-28.80450087149802,-0.16460655392592732
HPG,2023-06-15,17537,17556.836249066742,-19.83624906674231,-0.11311084602122548
HPG,2023-06-16,17765,17693.699894736936,71.30010526306432,0.40135156354103196
HPG,2023-06-19,17689,17597.740517504648,91.25948249535213,0.5159109191890561
HPG,2023-06-20,17916,17862.02968066758,53.97031933242033,0.30124089826088596
HPG,2023-06-21,18636,18399.826410632595,236.17358936740493,1.2672976463157595
HPG,2023-06-22,18825,18758.872265387185,66.1277346128154,0.3512761466816223
HPG,2023-06-23,19242,19223.55526546693,18.444734533070005,0.09585663929461596
HPG,2023-06-26,19090,19195.816596710214,-105.81659671021407,-0.5543038067585859
HPG,2023-06-27,19545,19403.828666424026,141.17133357597413,0.7222887366383941
HPG,2023-06-28,20151,19980.977116738744,170.02288326125563,0.8437441479889615
HPG,2023-06-29,19545,19731.609689169047,-186.60968916904676,-0.9547694508521195
HPG,2023-06-30,19810,19887.736667491128,-77.73666749112817,-0.39241124427626545
HPG,2023-07-03,19848,19790.41712079671,57.58287920329167,0.2901193027171084
HPG,2023-07-04,19886,19793.115370698124,92.88462930187598,0.46708553405348474
HPG,2023-07-05,20416,20331.178232975995,84.82176702400466,0.41546711904391
HPG,2023-07-06,20454,20389.35399207126,64.64600792873898,0.3160555780225823
HPG,2023-07-07,20795,20805.103003981116,-10.103003981115762,-0.048583813325875275
HPG,2023-07-10,20984,20992.454970797346,-8.454970797345595,-0.04029246472238656
HPG,2023-07-11,20681,20768.655015350025,-87.65501535002477,-0.4238432152701744
HPG,2023-07-12,20454,20657.91705436442,-203.91705436442135,-0.9969544067880188
HPG,2023-07-13,20492,20539.097606273604,-47.09760627360447,-0.22983411220771263
HPG,2023-07-14,20833,20735.010109232404,97.98989076759608,0.470359001428484
HPG,2023-07-17,20681,20831.105009124032,-150.10500912403222,-0.7258111751077424
HPG,2023-07-18,20605,20714.60465457738,-109.60465457737882,-0.5319323202008193
HPG,2023-07-19,20757,20700.09785130679,56.90214869321062,0.2741347434273287
HPG,2023-07-20,21363,21067.40982120593,295.5901787940711,1.383654818115766
HPG,2023-07-21,21515,21546.279160120423,-31.279160120422603,-0.14538303565151106
HPG,2023-07-24,21401,21605.537833110746,-204.53783311074585,-0.9557396061433852
HPG,2023-07-25,21401,21510.63912895633,-109.63912895632893,-0.5123084386539364
HPG,2023-07-26,21515,21425.04224985472,89.95775014528044,0.41811643107264906
HPG,2023-07-27,21515,21457.729654159462,57.27034584053763,0.2661879890334075
HPG,2023-07-28,21439,21574.141836222443,-135.1418362224431,-0.6303551295416908
HPG,2023-07-31,21363,21519.721287067332,-156.721287067332,-0.7336108555321444
HPG,2023-08-01,20833,20939.50470128244,-106.50470128243978,-0.5112307458476445
HPG,2023-08-02,20833,20739.99522042468,93.00477957531984,0.4464300848428927
HPG,2023-08-03,20340,20364.539427702126,-24.539427702125977,-0.12064615389442467
HPG,2023-08-04,20719,20618.315491854624,100.68450814537573,0.4859525466739501
HPG,2023-08-07,20871,20863.81312884047,7.18687115953071,0.03443472358550482
HPG,2023-08-08,20605,20647.379592447276,-42.37959244727608,-0.20567625550728502
HPG,2023-08-09,21060,20891.238752587957,168.7612474120433,0.8013354577969768
HPG,2023-08-10,20719,20637.647331402666,81.35266859733383,0.39264765962321463
HPG,2023-08-11,20984,20915.02844958922,68.97155041078076,0.3286863820567135
HPG,2023-08-14,21325,21250.00488138779,74.9951186122089,0.35167699231985416
HPG,2023-08-15,21174,21163.3800452688,10.619954731198959,0.05015563772172929
HPG,2023-08-16,21174,21313.52743937728,-139.52743937728155,-0.6589564530900234
HPG,2023-08-17,21287,21120.730401635836,166.26959836416427,0.7810851616675166
HPG,2023-08-18,20075,20127.599859662667,-52.59985966266686,-0.26201673555500304
HPG,2023-08-21,19848,19933.128705188297,-85.12870518829732,-0.42890319018690715
HPG,2023-08-22,19810,19653.606553895526,156.3934461044737,0.7894671686242993
HPG,2023-08-23,19431,19370.867486250456,60.13251374954416,0.30946690211283084
HPG,2023-08-24,19924,19874.35913902318,49.64086097681866,0.24915107898423336
HPG,2023-08-25,19659,19593.63746978075,65.36253021924858,0.3324814599890563
HPG,2023-08-28,20340,20101.83455518373,238.16544481626988,1.1709215576021135
HPG,2023-08-29,20454,20330.227679770527,123.77232022947283,0.6051252577954084
HPG,2023-08-30,20605,20526.07418194183,78.92581805817099,0.38304206774166943
HPG,2023-08-31,20908,20967.44388531115,-59.44388531114964,-0.2843116764451389
HPG,2023-09-05,21060,21024.577592729303,35.42240727069657,0.16819756538792294
HPG,2023-09-06,21969,21739.407200485948,229.59279951405188,1.0450762415861072
HPG,2023-09-07,21704,21798.476041542563,-94.4760415425626,-0.43529322494730277
HPG,2023-09-08,21780,21759.06114728299,20.938852717008558,0.0961379830900301
HPG,2023-09-11,21211,21313.38962933573,-102.38962933572839,-0.48271948204105597
HPG,2023-09-12,21780,21492.20751594734,287.79248405266117,1.3213612674594177
HPG,2023-09-13,21515,21488.233918450904,26.76608154909627,0.12440660724655482
HPG,2023-09-14,21060,21171.013810038872,-111.01381003887218,-0.5271311017990132
HPG,2023-09-15,20908,21022.94982207031,-114.94982207030989,-0.5497887032251286
HPG,2023-09-18,20908,20651.144079280297,256.85592071970314,1.2285054559006272
HPG,2023-09-19,21325,21048.513217802873,276.48678219712747,1.296538251803646
HPG,2023-09-20,21515,21535.271229793136,-20.271229793135717,-0.09421905551074003
HPG,2023-09-21,21515,21546.119344487754,-31.11934448775355,-0.14464022536720217
HPG,2023-09-22,20681,20995.409223178372,-314.4092231783725,-1.520280562730876
HPG,2023-09-25,19696,19862.749454520934,-166.7494545209338,-0.8466158332703788
HPG,2023-09-26,19848,19723.977538378393,124.02246162160736,0.6248612536356679
HPG,2023-09-27,20075,20044.887131713134,30.112868286865705,0.15000183455474822
HPG,2023-09-28,20151,20276.91932952285,-125.9193295228506,-0.6248788125792795
HPG,2023-09-29,19924,20224.34597675604,-300.34597675604164,-1.5074582250353425
HPG,2023-10-02,19848,19824.772258732213,23.22774126778677,0.1170281200513239
HPG,2023-10-03,18787,18851.468470773867,-64.46847077386701,-0.3431546855478097
HPG,2023-10-04,19128,19010.954791013522,117.04520898647752,0.6119051076248302
HPG,2023-10-05,18863,18895.640556482973,-32.6405564829729,-0.17304011282920476
HPG,2023-10-06,18901,19089.934120508464,-188.93412050846382,-0.9995985424499434
HPG,2023-10-09,19318,19353.618790547247,-35.618790547247045,-0.184381357010286
HPG,2023-10-10,19696,19491.48202682697,204.51797317303135,1.0383731375560081
HPG,2023-10-11,19848,19783.069106964067,64.93089303593297,0.32714073476387023
HPG,2023-10-12,19545,19645.213657644657,-100.21365764465736,-0.5127329631345989
HPG,2023-10-13,19507,19505.05299855825,1.9470014417493076,0.00998103984082282
HPG,2023-10-16,18939,19058.03772120055,-119.03772120055146,-0.628532241409533
HPG,2023-10-17,18787,18735.598339033964,51.401660966035706,0.2736022833131192
HPG,2023-10-18,18181,18320.770768356146,-139.7707683561457,-0.7687738207807365
HPG,2023-10-19,17954,17888.589531334426,65.41046866557372,0.36432253907526857
HPG,2023-10-20,18446,18274.930847397693,171.06915260230744,0.9274051425908459
HPG,2023-10-23,18181,18037.641073577604,143.3589264223956,0.7885095782541972
