date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2022-03-09,15359,15453,15195,15336,4172000,15598.6,15746.4,15981.9,15739.134506383907,15879.803404132279,37.305348679756264,-140.66889774837182,-43.562694292650164,-97.10620345572165,15981.9,384.2155233998892,16750.33104679978,15213.468953200221,258.0,365.07142857142856,7174620.0,0.5814942115401234,1473.74,2.035678661327367e-05,0.008994572357371377,1489.25,-0.0006173792251891186,0.010176310683092884,0.006129368805425139,1,val,ACB
2022-03-10,15476,15664,15430,15430,2199800,15547.0,15673.7,15919.8,15691.575351555613,15846.484633455815,42.15720831864646,-154.90928190020168,-65.83201181416047,-89.07727008604121,15919.8,366.7809614532945,16653.361922906588,15186.23807709341,328.0,368.42857142857144,6902985.0,0.31867373317485115,1479.08,0.0036234342557031063,0.00904530272304538,1490.24,0.0006647641430250761,0.010193797602405442,-0.006092028515878201,-1,val,ACB
2022-03-11,15383,15453,15289,15336,2714900,15397.0,15596.3,15849.45,15636.871451316289,15808.670956903532,35.09165731387954,-171.7995055872434,-87.02551056877707,-84.77399501846634,15849.45,334.0515993870076,16517.553198774018,15181.346801225985,164.0,351.64285714285717,6559970.0,0.4138585999631096,1466.54,-0.008478243232279525,0.009190001078124873,1477.14,-0.008790530384367612,0.010310349567716603,0.0,0,val,ACB
2022-03-14,15242,15383,15219,15336,2724900,15345.4,15540.0,15819.0,15590.583535729167,15773.658293429196,31.477093206951025,-183.0747577000293,-106.23535999502752,-76.83939770500177,15819.0,352.149489788468,16523.298979576935,15114.701020423065,164.0,326.5,6038555.0,0.45125034052020724,1446.25,-0.013835285774680517,0.00863134500138843,1461.1,-0.010858821777218308,0.00887485153185801,0.0030646844027126807,0,val,ACB
2022-03-15,15383,15547,15336,15383,2750200,15364.2,15490.8,15779.15,15558.64760715545,15744.72064206407,33.33333333333333,-186.07303490862068,-122.20289497774615,-63.87013993087453,15779.15,354.2368037884754,16487.623607576952,15070.676392423049,211.0,324.85714285714283,5844470.0,0.47056448232260584,1452.74,0.0044874675885910875,0.007997427632684415,1468.89,0.005331599479844185,0.008187675108818859,0.0,0,val,ACB
2022-03-16,15430,15500,15312,15383,3294200,15373.6,15486.1,15746.35,15531.624898362305,15717.926520429695,34.28107229894394,-186.30162206739078,-135.02264039567507,-51.27898167171571,15746.35,359.24530176814056,16464.840603536282,15027.859396463718,188.0,299.7857142857143,5754205.0,0.5724856865544415,1459.33,0.004536255627297425,0.008103169275191351,1472.69,0.0025869874531108117,0.008234023488425923,0.0,0,val,ACB
2022-03-17,15453,15476,15313,15383,2620300,15364.2,15455.6,15711.2,15508.75952938349,15693.117148546015,34.948240165631475,-184.35761916252522,-144.8896361490451,-39.467983013480136,15711.2,358.6551781899701,16428.510356379942,14993.889643620061,163.0,296.35714285714283,5689565.0,0.46054487469604444,1461.34,0.001377344397771596,0.007649405506409369,1469.92,-0.001880911800854257,0.007535223153983673,0.0,0,val,ACB
2022-03-18,15476,15523,15383,15383,2597000,15373.6,15385.3,15686.6,15489.411909478336,15670.145507912977,38.294010889292196,-180.73359843464095,-152.05842860616428,-28.67516982847667,15686.6,363.66690948311935,16413.933818966238,14959.266181033761,140.0,291.2857142857143,5453495.0,0.4762083764631672,1469.1,0.005310194752761177,0.0077990283202960895,1476.94,0.004775770109938016,0.007646164320044729,0.004550477800169039,0,val,ACB
2022-03-21,15430,15476,15336,15453,3302500,15397.0,15371.2,15652.6,15483.8100772509,15654.06065547498,40.62222222222222,-170.2505782240787,-155.69685852974717,-14.553719694331534,15652.6,351.3129359242797,16355.22587184856,14949.974128151442,140.0,286.2142857142857,5254365.0,0.6285250453670425,1494.95,0.017595806956640203,0.008802001779012794,1502.67,0.017421154549270845,0.008757863154228485,0.010612825988481234,1,val,ACB
2022-03-22,15476,15664,15476,15617,3324000,15443.8,15404.0,15619.75,15504.300834596916,15651.315421736093,54.74860335195531,-147.01458713917782,-153.96040425163332,6.945817112455501,15619.75,319.419024415047,16258.588048830094,14980.911951169906,211.0,264.5,5015830.0,0.6627018858294639,1503.78,0.0059065520585972475,0.008849356562893604,1513.4,0.007140623024350035,0.008944349158570465,-0.003009540884933104,0,val,ACB
2022-03-23,15570,15664,15547,15570,2060000,15481.2,15427.4,15586.9,15514.408398505082,15645.29205716305,46.64391353811149,-130.88365865796732,-149.34505513290014,18.461396474932826,15586.9,285.68309641858406,16158.266192837167,15015.533807162832,117.0,254.42857142857142,4825950.0,0.4268589604119396,1502.34,-0.0009575868810597354,0.008743874875734789,1505.59,-0.005160565613849699,0.00892501756512016,-0.008991650610147728,-1,val,ACB
2022-03-24,15500,15570,15406,15430,2873100,15490.6,15427.4,15550.55,15501.422491042762,15629.344497373195,28.13333333333334,-127.92200633043285,-145.0604453724067,17.13843904197384,15550.55,253.798402177255,16058.14680435451,15042.953195645488,164.0,222.57142857142858,4524970.0,0.634943436089079,1498.26,-0.0027157634090817506,0.008360875466578828,1497.44,-0.005413160289321706,0.008686923067163078,-0.006092028515878201,-1,val,ACB
2022-03-25,15430,15547,15336,15336,3338200,15481.2,15427.4,15511.85,15475.972877036183,15607.615275345552,38.294010889292196,-131.64239830936822,-142.376835959799,10.734437650430777,15511.85,220.87774065338746,15953.605481306775,15070.094518693226,211.0,199.14285714285714,4416460.0,0.7558542361982221,1498.5,0.00016018581554599898,0.00833927660330256,1498.36,0.0006143818784056787,0.008650240221271779,-0.010693792383933198,-1,val,ACB
2022-03-28,15336,15383,15148,15172,4875800,15425.0,15411.0,15475.5,15429.207819030617,15575.347477171808,43.91259105098856,-146.13965814119183,-143.12940039607759,-3.010257745114245,15475.5,213.50939829020865,15902.518796580418,15048.481203419582,235.0,192.42857142857142,4467395.0,1.0914190484611277,1483.18,-0.010223556890223473,0.008556034272544689,1484.16,-0.009477028217517725,0.008788881643456764,0.0,0,val,ACB
2022-03-29,15219,15312,15148,15172,3664900,15336.0,15389.9,15440.35,15389.637385333597,15545.469886270193,41.02844638949672,-155.83250093659626,-145.67002050418134,-10.162480432414924,15440.35,201.82594768325447,15844.00189536651,15036.698104633491,164.0,185.71428571428572,4370095.0,0.838631654460601,1497.76,0.009830229641715649,0.008749848229819269,1500.57,0.011056759379042491,0.009180556896415745,0.007711573952016826,1,val,ACB
2022-03-30,15195,15430,15148,15289,4154500,15279.8,15380.5,15433.3,15374.15471066689,15526.472116916846,42.47598719316969,-152.31740624995655,-146.9994976533364,-5.317908596620157,15433.3,204.64940495324387,15842.598809906487,15024.001190093511,282.0,182.42857142857142,3883740.0,1.0697163043870084,1490.51,-0.004840561905779306,0.00858080410587403,1500.23,-0.00022658056605151522,0.008609675567912744,0.013800771796716571,1,val,ACB
2022-03-31,15336,15570,15289,15500,5523400,15293.8,15392.2,15423.9,15393.515524410444,15524.51121936745,57.7798861480076,-130.99569495700598,-143.79873711407032,12.80304215706434,15423.9,196.48969438712936,15816.879388774258,15030.920611225742,281.0,190.78571428571428,3751555.0,1.4722961545279225,1492.15,0.0011002945300602196,0.008032437127102821,1508.53,0.005532485018963751,0.007885829422293213,0.010580645161290425,1,val,ACB
2022-04-01,15500,15664,15476,15664,5865500,15359.4,15420.3,15402.8,15435.128520654991,15534.843721636527,63.46469622331691,-99.71520098153633,-134.98202988756353,35.2668289060272,15402.8,134.540778401855,15671.88155680371,15133.718443196289,188.0,192.5,3698575.0,1.5858810487823012,1516.44,0.01627852427704979,0.008857677352093066,1542.47,0.022498723923289665,0.009405299939754226,0.003000510725229777,0,val,ACB
2022-04-04,15758,15805,15664,15711,4794400,15467.2,15446.1,15408.65,15477.570286708069,15547.892334848637,63.46469622331691,-70.32204814056786,-122.0500335381644,51.72798539759654,15408.65,145.39755844011285,15699.445116880226,15117.854883119773,141.0,187.5,3703570.0,1.2945347327038506,1524.7,0.005446967898499189,0.008857226050807335,1548.04,0.0036110913016136337,0.009042146743807891,-0.014957672967984226,-1,val,ACB
2022-04-05,15664,15664,15453,15476,4508400,15528.0,15432.0,15418.0,15477.328704137595,15542.566976711701,53.200275292498276,-65.2382725741063,-110.68768134535279,45.44940877124648,15418.0,143.29579271867422,15704.591585437349,15131.408414562651,258.0,192.5,3567900.0,1.2636004372319851,1520.03,-0.0030628976192038637,0.007880989848821508,1539.2,-0.0057104467584816465,0.008608629913034661,0.006073920909795749,1,val,ACB
2022-04-06,15406,15617,15359,15570,4156600,15584.2,15432.0,15429.7,15491.585826577964,15544.599052510835,56.04395604395605,-53.01322593287114,-99.15279026285646,46.13956432998532,15429.7,145.7796101558451,15721.259220311691,15138.14077968831,258.0,199.28571428571428,3567130.0,1.1652504954963794,1522.9,0.0018881206291980757,0.007872622671373926,1557.11,0.011635914760914634,0.008870444096078052,0.012074502247912733,1,val,ACB
2022-04-07,15664,16016,15594,15758,9648900,15635.8,15464.8,15446.1,15532.572622489046,15560.406530102626,60.80691642651297,-27.833907613579868,-84.88901373300114,57.05510611942127,15446.1,163.22148336517648,15772.542966730354,15119.657033269646,446.0,221.14285714285714,3939585.0,2.4492173668038637,1502.35,-0.013493991726311716,0.008550509483743626,1541.96,-0.009729563100872696,0.009265021221303587,0.007424800101535789,1,val,ACB
2022-04-08,15805,15945,15781,15875,8904400,15678.0,15518.7,15473.05,15585.253757490733,15583.709750095024,61.84062850729517,1.5440073957088316,-67.60240950725915,69.14641690296799,15473.05,186.8704800554161,15846.790960110831,15099.309039889167,187.0,224.5,4249060.0,2.0956164422248684,1482.0,-0.013545445468765571,0.008907986746123347,1524.31,-0.011446470725570146,0.0094413756749465,-0.011779527559055092,-1,val,ACB
2022-04-12,15875,15875,15641,15688,4923200,15673.4,15570.3,15490.65,15601.06087172293,15591.43495379169,51.96675900277008,9.62591793124011,-52.1567440195593,61.78266195079941,15490.65,189.83601649383763,15870.322032987675,15110.977967012324,234.0,226.14285714285714,4358975.0,1.1294398339059069,1455.25,-0.018049932523616752,0.009307403857621086,1507.2,-0.011224750870885813,0.009467140586009165,0.00592809790922999,1,val,ACB
2022-04-13,15711,15875,15617,15781,5053900,15734.4,15631.2,15510.55,15628.743814534788,15605.47680906638,55.69962182603998,23.26700546840766,-37.07199412196591,60.33899959037357,15510.55,198.61506674267662,15907.780133485352,15113.319866514646,258.0,236.21428571428572,4474160.0,1.1295751604770505,1477.2,0.015083319017350938,0.009841470055308738,1525.39,0.012068736730360907,0.009723415954685139,0.004499081173563235,0,val,ACB
2022-04-14,15781,16016,15758,15852,4900700,15790.8,15687.5,15534.0,15663.090919990975,15623.737786172574,61.84062850729517,39.35313381840024,-21.78696853389268,61.140102352292914,15534.0,210.1167595217884,15954.233519043577,15113.766480956423,258.0,242.92857142857142,4554485.0,1.0760162784595844,1472.12,-0.0034389385323586596,0.009847147998928187,1518.01,-0.004838106975921019,0.00983823072345942,-0.007443855664900356,-1,val,ACB
2022-04-15,15852,15945,15688,15734,5388100,15786.0,15710.9,15551.55,15674.000009223133,15631.905357567199,61.01882613510521,42.094651655934285,-9.010644495927288,51.10529615186157,15551.55,211.4947989912751,15974.53959798255,15128.560402017449,257.0,246.21428571428572,4692875.0,1.1481447939695815,1458.56,-0.009211205608238404,0.01007842996629321,1493.74,-0.01598803696945339,0.010576129684301175,-0.022308376763696458,-1,val,ACB
2022-04-18,15711,15758,15383,15383,5946400,15687.6,15682.8,15551.55,15629.230777034958,15613.467923673332,55.29352734570998,15.762853361626185,-4.055944924416593,19.818798286042778,15551.55,211.4947989912751,15974.53959798255,15128.560402017449,375.0,256.2142857142857,4860345.0,1.2234522446451848,1432.6,-0.01779837648091276,0.010735167287688743,1468.25,-0.017064549386104688,0.01125590626424043,-0.03510368588701818,-1,val,ACB
2022-04-19,15289,15383,14820,14843,5244400,15518.6,15596.0,15521.05,15508.272195952657,15556.396225623455,43.505724437425975,-48.124029670798336,-12.869561873692941,-35.25446779710539,15521.05,263.9374876154917,16048.924975230982,14993.175024769016,563.0,284.7142857142857,4957440.0,1.0578847146914536,1406.45,-0.018253525059332643,0.010419468491769439,1440.61,-0.018825131959816166,0.011181231582364639,0.00794987536212366,1,val,ACB
2022-04-20,14867,15101,14843,14961,4490500,15354.6,15544.5,15488.25,15424.0764734984,15512.2928015032,43.52801894238358,-88.21632800479892,-27.93891509991414,-60.277412904884784,15488.25,290.7820444401175,16069.814088880235,14906.685911119765,258.0,283.0,5015765.0,0.8952771910167243,1384.72,-0.015450247075971424,0.010552715308668904,1435.5,-0.003547108516531172,0.0109724519089423,-0.012566004946193421,-1,val,ACB
2022-04-21,15007,15242,14773,14773,5899800,15138.8,15464.8,15448.4,15323.910862190955,15457.530371762221,35.52369573874951,-133.61950957126646,-49.07503399418461,-84.54447557708185,15448.4,330.84173351003983,16110.083467020078,14786.71653297992,469.0,296.42857142857144,5207755.0,1.1328873958164314,1370.21,-0.01047865272401638,0.010619807773182726,1426.87,-0.006011842563566794,0.010984626731077958,0.025384146754213743,1,val,ACB
2022-04-22,14867,15289,14867,15148,5188800,15021.6,15403.8,15434.3,15296.847652623115,15434.602196076132,40.521675238795005,-137.7545434530166,-66.81093588595101,-70.94360756706558,15434.3,337.60723052922157,16109.514461058443,14759.085538941556,516.0,319.85714285714283,5323540.0,0.9746897740976869,1379.23,0.006582932543186759,0.010903576675950004,1444.32,0.012229565412406274,0.011447528874970648,-0.055716926326907834,-1,val,ACB
2022-04-25,15148,15219,14304,14304,8242600,14805.8,15246.7,15382.7,15144.101859911867,15350.853885255678,30.008525149190106,-206.7520253438106,-94.79915377752293,-111.95287156628767,15382.7,421.79180446771585,16226.283608935433,14539.116391064568,915.0,375.14285714285717,5568760.0,1.4801499795286563,1310.92,-0.04952763498473778,0.014838691319986648,1366.39,-0.05395618699457172,0.016321979340227315,0.013143176733780848,1,val,ACB
2022-04-26,14304,14656,14070,14492,6106000,14735.6,15127.1,15348.7,15043.778496848503,15287.235078940443,35.82949308755761,-243.4565820919397,-124.53063944040629,-118.92594265153342,15348.7,464.87633896193785,16278.452677923877,14418.947322076125,586.0,398.57142857142856,5630270.0,1.0844950597395862,1341.34,0.023205077350257675,0.016222295463873874,1396.9,0.022328910486757003,0.017327045197862195,0.0,0,val,ACB
2022-04-27,14398,14632,14210,14492,2831800,14641.8,14998.2,15314.7,14958.889497333348,15228.328776796707,34.04381290704559,-269.4392794633586,-153.51236744499676,-115.92691201836186,15314.7,501.87449678844104,16318.448993576883,14310.951006423118,422.0,410.2857142857143,5588615.0,0.5067087283700881,1353.77,0.00926685255043469,0.016195862994747696,1402.03,0.003672417495883762,0.017091507637611532,0.0032431686447695895,0,val,ACB
2022-04-28,14351,14632,14351,14539,1503700,14595.0,14866.9,15277.2,14894.291113128218,15177.267385922878,31.170837194933583,-282.97627279465996,-179.4051485149294,-103.57112427973055,15277.2,531.066811140621,16339.333622281243,14215.066377718758,281.0,398.5,5456075.0,0.27560105020550485,1350.99,-0.0020535246016679665,0.01620852199025458,1400.88,-0.0008202392245528767,0.017086496087568574,0.054818075521012366,1,val,ACB
2022-04-29,14539,15336,14421,15336,4640900,14632.6,14827.1,15269.0,14962.246326493107,15189.025357335999,43.119734490681644,-226.7790308428921,-188.87992498052196,-37.899105862370135,15269.0,528.7064651733699,16326.41293034674,14211.58706965326,915.0,450.5,5411950.0,0.8575282476741285,1366.8,0.011702529256323091,0.016579934061122042,1417.31,0.011728342184912144,0.017309383042003093,-0.029081898800208617,-1,val,ACB
2022-05-04,15125,15242,14890,14890,2060200,14749.8,14777.8,15230.3,14951.131507032629,15166.875330866666,40.445402298850574,-215.74382383403645,-194.25270475122485,-21.491119082811593,15230.3,526.594930713312,16283.489861426624,14177.110138573375,446.0,465.64285714285717,5221685.0,0.39454697094903274,1348.68,-0.013257243195785695,0.01595940207372268,1389.59,-0.01955817711015939,0.016592325509891946,-0.0015446608462055256,0,val,ACB
2022-05-05,15148,15148,14679,14867,3209000,14824.8,14780.2,15188.1,14938.188198258378,15144.66234339506,38.86994641987336,-206.47414513668264,-196.69699282831644,-9.777152308366198,15188.1,519.819796711277,16227.739593422555,14148.460406577446,469.0,480.7142857142857,5142415.0,0.6240258711130859,1360.68,0.008897588753447705,0.016104495899978314,1404.88,0.011003245561640673,0.016875846119330705,-0.022062285598977605,-1,val,ACB
2022-05-06,14632,14914,14468,14539,1920300,14834.2,14738.0,15141.25,14876.77462929555,15099.798466106538,34.953013981205586,-223.02383681098763,-201.96236162485067,-21.06147518613696,15141.25,534.5231889020354,16210.29637780407,14072.20362219593,446.0,494.14285714285717,5013010.0,0.3830632693730912,1329.26,-0.02309139547873129,0.01655804533199168,1373.21,-0.02254285063492978,0.017342037867454262,-0.012930738014994114,-1,val,ACB
