date,open,high,low,close,volume,SMA_5,SMA_10,SMA_20,EMA_12,EMA_26,RSI_14,MACD,MACD_SIGNAL,MACD_HIST,BB_MA,BB_STD,BB_UPPER,BB_LOWER,TR,ATR_14,VOLUME_MA,VOLUME_RATIO,VNINDEX_close,VNINDEX_return,VNINDEX_volatility,VN30_close,VN30_return,VN30_volatility,future_return,label,period,symbol
2024-03-25,19686,19686,19300,19300,10196791,19370.2,19222.9,19298.35,19295.074537745444,19154.14736649103,45.53924336533032,140.92717125441413,149.48066184461896,-8.55349059020483,19298.35,313.489910020866,19925.32982004173,18671.370179958267,456.0,410.85714285714283,11578236.9,0.8806859876912693,1267.86,-0.010875331564986768,0.010268940610437097,1270.0,-0.011011260454467653,0.012218688738604594,0.016373056994818613,1,test,ACB
2024-03-26,19370,19616,19195,19616,6287467,19524.6,19307.1,19310.65,19344.447685784606,19188.35867267688,53.40531561461795,156.0890131077249,150.80233209724017,5.2866810104847275,19310.65,321.1807615341068,19953.011523068217,18668.288476931786,421.0,410.85714285714283,11289532.1,0.5569289271076168,1282.21,0.011318284353162067,0.01029086705700766,1286.23,0.012779527559055204,0.012262196518228704,0.001784257748776552,0,test,ACB
2024-03-27,19616,19686,19370,19651,5962845,19594.8,19331.7,19310.65,19391.609580279284,19222.628400626745,54.906346100083866,168.98117965253914,154.43810160829997,14.543078044239167,19310.65,321.1807615341068,19953.011523068217,18668.288476931786,316.0,418.42857142857144,11064393.95,0.5389219714108245,1283.09,0.0006863150341986923,0.009897496827329655,1288.77,0.0019747634559914573,0.011912599248939755,0.012518446898376778,1,test,ACB
2024-03-28,19862,20072,19791,19897,12429800,19644.0,19408.9,19322.95,19469.361952544008,19272.58185243217,63.01682349586541,196.7801001118387,162.90650130900772,33.87359880283097,19322.95,339.1108303546799,20001.171660709362,18644.72833929064,421.0,415.92857142857144,11187865.0,1.1110073280290744,1290.18,0.005525723059177645,0.009923107429238517,1303.2,0.01119672245629566,0.012126982240701113,0.005277177463939298,1,test,ACB
2024-03-29,19932,20107,19756,20002,13496333,19693.2,19489.6,19347.5,19551.30626753724,19326.612826326083,68.04820693709583,224.693441211155,175.26388928943717,49.42955192171783,19347.5,369.82349986624234,20087.146999732486,18607.853000267514,351.0,418.5,11352601.2,1.1888317718762111,1284.09,-0.004720271590010761,0.00999260221907306,1296.9,-0.004834254143646355,0.012210293944378696,-0.0017498250174982077,0,test,ACB
2024-04-01,19791,20002,19721,19967,6180472,19826.6,19598.4,19370.3,19615.259149454585,19374.04891326489,67.35525167297061,241.21023618969411,188.45315866948857,52.75707752020554,19370.3,393.7184540421224,20157.736908084244,18582.863091915755,281.0,426.0,11000423.1,0.5618394805196175,1281.52,-0.002001417346136125,0.010009324770256529,1292.62,-0.003300177345978983,0.01225239525068524,-0.0017528922722491735,0,test,ACB
2024-04-02,19862,19932,19581,19932,10414778,19889.8,19707.2,19386.1,19663.988511076957,19415.37862339342,59.2749032030975,248.60988768353855,200.48450447229857,48.12538321123998,19386.1,410.0972798593733,20206.294559718746,18565.90544028125,386.0,408.5,11204173.45,0.9295445171816757,1287.04,0.004307384980335893,0.009946706064209422,1292.3,-0.0002475592208073252,0.012102201773232105,-0.014097932972105154,-1,test,ACB
2024-04-03,19791,19932,19581,19651,10205483,19889.8,19742.3,19400.15,19661.99027860358,19432.83205869761,59.25404644616468,229.1582199059667,206.2192475590322,22.93897234693449,19400.15,414.308590178175,20228.76718035635,18571.532819643653,351.0,403.5,11224480.1,0.9092165435795998,1271.47,-0.01209752610641468,0.010261449688901966,1274.27,-0.013951868761123531,0.012422371139792237,-0.01608060658490662,-1,test,ACB
2024-04-04,19686,19686,19335,19335,11161719,19777.4,19710.7,19401.9,19611.684081895335,19425.585239534827,52.266839378238345,186.09884236050857,202.1951665193275,-16.09632415881893,19401.9,413.93705344075755,20229.774106881516,18574.025893118487,351.0,408.5,11274008.2,0.9900399930523379,1268.25,-0.002532501749943017,0.010232962240364098,1267.65,-0.005195131330094749,0.012438443670915794,-0.014533229893974653,-1,test,ACB
2024-04-05,19160,19230,19019,19054,12293515,19587.8,19640.5,19405.4,19525.886530834516,19398.060406976692,52.86603340976089,127.8261238578234,187.3213579870267,-59.49523412920328,19405.4,410.49923392537795,20226.39846785076,18584.401532149244,316.0,398.5,10737448.2,1.1449196094841232,1255.11,-0.010360733293908964,0.00978033656362402,1257.78,-0.007786060821204699,0.01163629412168077,0.0,0,test,ACB
2024-04-08,19054,19125,18914,19054,6874403,19405.2,19615.9,19419.4,19453.28860301382,19372.574450904347,53.47912524850894,80.71415210947453,165.99991681151624,-85.28576470204172,19419.4,392.1988485995302,20203.79769719906,18635.002302800942,211.0,398.57142857142856,10480013.9,0.655953614718011,1250.35,-0.00379249627522682,0.009557927201225369,1254.72,-0.0024328578924771582,0.011289021551942406,0.005563136349322928,1,test,ACB
2024-04-09,19054,19160,18984,19160,5374934,19250.8,19570.3,19438.7,19408.167279473233,19356.828195281803,47.37631184407796,51.33908419142972,143.06775028749894,-91.72866609606922,19438.7,367.4862117007488,20173.6724234015,18703.727576598503,176.0,366.07142857142856,10332816.35,0.5201809282132456,1262.82,0.00997320750189945,0.009659364852321172,1266.92,0.009723284876307137,0.011413957938971804,-0.007359081419624269,-1,test,ACB
2024-04-10,19265,19370,19019,19019,5127160,19124.4,19507.1,19419.4,19348.295390323503,19331.803884520188,37.1440195280716,16.491505803314794,117.75250139066212,-101.26099558734732,19419.4,379.2956630396555,20177.99132607931,18660.808673920692,351.0,366.07142857142856,10142153.1,0.5055297380592687,1258.56,-0.003373402385138058,0.008497270618545558,1263.82,-0.002446879045243655,0.010042953180431633,0.001840264998159702,0,test,ACB
2024-04-11,18949,19054,18879,19054,11290085,19068.2,19422.8,19415.85,19303.01917642758,19311.225819000174,35.30150753768844,-8.20664257259341,92.56067259801102,-100.76731517060443,19415.85,382.5147090404113,20180.87941808082,18650.820581919175,175.0,325.92857142857144,10295020.5,1.0966549313816325,1258.2,-0.00028604118993125205,0.008431573857659733,1262.86,-0.0007596018420344963,0.009813446741712811,0.03133200377873413,1,test,ACB
2024-04-12,19090,19651,18949,19651,9772642,19187.6,19387.7,19438.65,19356.554687746415,19336.394276852014,56.93950177935943,20.16041089440114,78.08062025728906,-57.92020936288792,19438.65,382.24795961819444,20203.14591923639,18674.154080763612,702.0,343.5,10392220.6,0.9403805381113638,1276.6,0.014624066126212032,0.009059439873321282,1284.74,0.01732575265666836,0.010497000691053745,-0.04106661238613807,-1,test,ACB
2024-04-15,19511,19651,18844,18844,16263243,19145.6,19275.4,19436.9,19277.700120400812,19299.920626714826,37.218543046357624,-22.22050631401362,58.02039494302852,-80.24090125704214,19436.9,385.0150919812433,20206.93018396249,18666.869816037513,807.0,371.07142857142856,10498994.15,1.5490286752850508,1216.61,-0.046992010026633224,0.013567248574069773,1227.9,-0.04424241480766533,0.014153850162559297,0.011144130757800852,1,test,ACB
2024-04-16,18844,19054,18774,19054,17356891,19124.4,19187.6,19447.4,19243.284717262228,19281.704283995212,40.65727699530517,-38.419566732984094,38.732402607826,-77.1519693408101,19447.4,370.58792550083245,20188.575851001668,18706.224148998335,280.0,368.5,11010576.35,1.5763835105689086,1215.68,-0.0007644191647281362,0.01356733170804953,1232.7,0.003909113119960894,0.014182837524292153,-0.014695077149155078,-1,test,ACB
2024-04-17,19090,19125,18774,18774,10485319,19075.4,19099.9,19421.1,19171.087068452653,19244.096559254827,32.610715391762156,-73.0094908021747,16.384023925825865,-89.39351472800055,19421.1,399.1622674930154,20219.42453498603,18622.77546501397,351.0,363.5,10834326.7,0.9677868584117922,1193.01,-0.018647999473545673,0.013619780348551281,1210.74,-0.017814553419323476,0.013920855635217517,-0.005646106317247268,-1,test,ACB
2024-04-19,18668,18809,18563,18668,10866833,18998.2,19033.2,19371.95,19093.689057921474,19201.422740050766,29.34984520123838,-107.73368212929199,-8.439517285197706,-99.29416484409428,19371.95,428.78475461490035,20229.5195092298,18514.3804907702,246.0,356.0,10736464.85,1.0121425582648838,1174.85,-0.015222001492024462,0.0133758953787313,1194.03,-0.013801476782793975,0.01334705395820597,0.007553031926291087,1,test,ACB
2024-04-22,18879,18914,18739,18809,6317643,18829.8,19008.7,19324.6,19049.89074131817,19172.354388935895,32.643884892086334,-122.46364761772566,-31.2443433517033,-91.21930426602236,19324.6,436.3634892352058,20197.32697847041,18451.873021529587,246.0,353.5,9917917.8,0.6369928776784175,1190.22,0.013082521172915751,0.0138044122322714,1206.64,0.010560873679891003,0.01366428236430874,-0.005582433941198395,-1,test,ACB
2024-04-23,18809,18914,18633,18704,8544832,18801.8,18973.7,19294.8,18996.676781115373,19137.66147123694,31.97298884321785,-140.98469012156784,-53.192412705676205,-87.79227741589163,19294.8,457.9489284334112,20210.69785686682,18378.90214313318,281.0,346.0,9835319.85,0.868790454232152,1177.4,-0.010771117944581632,0.013801543837731018,1200.37,-0.00519624743088265,0.013546601852415165,0.014970059880239583,1,test,ACB
2024-04-24,18809,19019,18739,18984,6684776,18787.8,18956.1,19263.2,18994.72650709762,19126.279140034207,40.205580029368576,-131.55263293658572,-68.86445675185811,-62.68817618472761,19263.2,456.4210429216942,20176.04208584339,18350.35791415661,315.0,343.42857142857144,9855185.3,0.6783003867009989,1205.61,0.023959571938168667,0.014775888068706817,1232.17,0.026491831685230505,0.014672894931284076,-0.009218289085545672,-1,test,ACB
2024-04-25,18949,18984,18774,18809,5144590,18794.8,18935.1,19221.1,18966.153198313372,19102.776981513154,41.942401960784316,-136.62378319978234,-82.41632204144295,-54.207461158339385,19221.1,457.599215587104,20136.298431174208,18305.90156882579,210.0,333.35714285714283,9814272.55,0.5241947351462131,1204.97,-0.0005308516020934295,0.014762535874577012,1233.72,0.0012579433032779974,0.014663441047381308,0.0018608113137328353,0,test,ACB
2024-04-26,18809,18949,18668,18844,5446804,18830.0,18914.1,19168.45,18947.36039857285,19083.608316215883,46.52087475149105,-136.24791764303154,-93.18264116176067,-43.06527648127087,19168.45,435.79733037107815,20040.044660742158,18296.855339257843,281.0,330.85714285714283,9465122.75,0.5754604714450217,1209.52,0.0037760276189449105,0.014714264171761034,1240.5,0.005495574360470767,0.014445612252335741,0.005572065378900426,1,test,ACB
2024-05-02,18844,19054,18809,18949,4801959,18858.0,18843.9,19115.8,18947.61264494626,19073.637329829522,48.318924111431315,-126.02468488326122,-99.75104990606079,-26.27363497720043,19115.8,391.1103761298689,19898.020752259737,18333.57924774026,245.0,333.2857142857143,9030404.05,0.5317546117994576,1216.36,0.0056551359216878705,0.014837205021069399,1247.21,0.005409109230149145,0.014534668447638493,0.018523404929019938,1,test,ACB
2024-05-03,19019,19300,19019,19300,8722742,18977.2,18889.5,19082.45,19001.826084185297,19090.404935027334,52.078384798099755,-88.57885084203735,-97.5166100932561,8.93775925121875,19082.45,339.77724514223115,19762.004490284464,18402.895509715538,351.0,345.7857142857143,9157517.55,0.9525225534511805,1221.03,0.0038393238843763555,0.014906918438880687,1255.62,0.006743050488690727,0.014654926751019958,0.0036269430051814044,0,test,ACB
2024-05-06,19300,19440,19195,19370,7449978,19054.4,18921.1,19054.35,19058.468225079865,19111.115680580864,55.32302092811647,-52.64745550099906,-88.5427791748047,35.89532367380565,19054.35,284.5754501757955,19623.500900351588,18485.19909964841,245.0,338.2142857142857,9009277.55,0.8269229090405811,1241.58,0.016830053315643356,0.015452408001280376,1274.62,0.015131966677816466,0.015112071908400191,0.0018069179143005432,0,test,ACB
2024-05-07,19476,19511,19300,19405,4305048,19173.6,18984.2,19042.05,19111.78080583681,19132.88488942673,55.32302092811647,-21.104083589918446,-75.05504005782747,53.95095646790902,19042.05,261.83752997978195,19565.725059959565,18518.374940040434,211.0,340.7857142857143,8714255.8,0.49402359751707076,1248.63,0.005678248683129716,0.015332519381559764,1284.85,0.00802592145109915,0.014885840016114732,-0.0036073177016232583,0,test,ACB
2024-05-08,19300,19405,19160,19335,4040821,19271.8,19050.9,19042.05,19146.122220323454,19147.856379098823,44.29602888086642,-1.7341587753689964,-60.390863801335776,58.65670502596678,19042.05,261.83752997978195,19565.725059959565,18518.374940040434,245.0,308.14285714285717,8358210.9,0.48345525715317855,1250.46,0.001465606304509759,0.0153347064599999,1284.85,0.0,0.014826070650417664,0.001810188776829591,0,test,ACB
2024-05-09,19370,19511,19300,19370,4105414,19356.0,19107.0,19057.85,19180.56495565831,19164.31146212854,63.16316316316317,16.253493529769912,-45.061992335114645,61.31548586488456,19057.85,271.9359976957023,19601.721995391403,18513.978004608594,211.0,265.57142857142856,7948805.85,0.5164818562023377,1248.64,-0.0014554643891047103,0.015164499518530002,1281.47,-0.0026306572751682022,0.014713696173866286,0.0036138358286008643,0,test,ACB
2024-05-10,19370,19440,19265,19440,4913057,19384.0,19180.6,19077.15,19220.478039403184,19184.732835304203,60.38751345532831,35.74520409898105,-28.90055304829551,64.64575714727656,19077.15,285.03079704448044,19647.211594088963,18507.08840591104,175.0,258.07142857142856,7850738.55,0.6258082559633832,1244.7,-0.0031554331112250145,0.015157107710209167,1277.47,-0.003121415249674242,0.014723046229150487,0.0,0,test,ACB
2024-05-13,19651,19651,19405,19440,5555670,19398.0,19226.2,19091.15,19254.25064872577,19203.64151417056,71.10266159695817,50.60913455521222,-12.998615527593964,63.607750082806184,19091.15,295.9804892229477,19683.110978445897,18499.189021554106,246.0,250.57142857142858,7859775.35,0.7068484470106389,1240.18,-0.0036313971238048914,0.014984797288933208,1272.53,-0.0038670184035632937,0.014612601278914053,0.0018518518518517713,0,test,ACB
2024-05-14,19440,19581,19405,19476,4474265,19412.2,19292.9,19114.0,19288.365933537192,19223.81621682459,76.79045092838196,64.54971671260137,2.5110509204451024,62.038665792156266,19114.0,307.5322832871632,19729.064566574325,18498.935433425675,176.0,245.57142857142858,7827130.6,0.5716354087665281,1243.28,0.002499637149445899,0.014989175379467952,1277.31,0.003756296511673529,0.0146165349553484,-0.001848428835489857,0,test,ACB
2024-05-15,19546,19546,19440,19440,7807457,19433.2,19352.5,19133.3,19311.694251454548,19239.82983039314,72.48752672843906,71.86442106140748,16.38172494863758,55.4826961127699,19133.3,315.5756811400018,19764.451362280004,18502.148637719994,106.0,235.57142857142858,7652999.2,1.0201826494376218,1254.39,0.008936040151856561,0.01513729422292807,1289.97,0.00991145454118425,0.014757086796791056,0.019855967078189263,1,test,ACB
2024-05-16,19651,19932,19511,19826,30211993,19524.4,19440.2,19142.05,19390.818212769234,19283.24984295661,83.31353919239905,107.56836981262313,34.61905392143469,72.94931589118843,19142.05,332.6497248974445,19807.34944979489,18476.75055020511,492.0,250.64285714285714,8674966.75,3.482663838452176,1268.78,0.011471711349739566,0.014992271580880857,1308.27,0.014186376427358649,0.014591937747404303,0.0,0,test,ACB
2024-05-17,19826,19932,19791,19826,8509864,19601.6,19492.8,19191.15,19457.769256958585,19323.453558293157,79.98575498575498,134.3156986654285,54.55838287023346,79.75731579519504,19191.15,357.85902472847386,19906.86804945695,18475.431950543054,141.0,238.21428571428572,8287297.8,1.0268563053206559,1268.78,0.011471711349739566,0.014992271580880857,1310.15,0.001437012237535118,0.009983177751538654,0.0,0,test,ACB
2024-05-20,20002,20037,19791,19826,9339952,19678.8,19538.4,19229.75,19514.42014050342,19360.67922064181,91.37510170870627,153.74091986160784,74.39489026850833,79.3460295930995,19229.75,383.0366033088169,19995.823206617635,18463.676793382365,246.0,240.78571428571428,7886450.85,1.1843035831510953,1277.58,0.0069357965920018305,0.010225066950151527,1312.55,0.0018318513147348447,0.009987249126062907,-0.0017653586199939397,0,test,ACB
2024-05-21,19826,19862,19546,19791,10828854,19741.8,19577.0,19280.6,19556.970888118278,19392.554833927603,88.52725793327909,164.4160541906749,92.39912305294166,72.01693113773325,19280.6,386.8362090501056,20054.27241810021,18506.92758189979,316.0,243.28571428571428,7903627.6,1.3701118711615412,1277.14,-0.0003444011333927355,0.01021844388104529,1308.62,-0.002994171650603783,0.008829426242438541,-0.008842403112525932,-1,test,ACB
2024-05-22,19791,19826,19581,19616,9288338,19777.0,19605.1,19328.0,19566.052289946234,19409.106327710742,75.67359507313317,156.9459622354916,105.30849088945166,51.637471346039945,19328.0,365.3031905873744,20058.606381174748,18597.393618825252,245.0,243.28571428571428,7824702.85,1.1870531287970891,1266.91,-0.008010085033747338,0.00929370579653017,1291.46,-0.013113050388959269,0.008757707108676207,0.01789355628058731,1,test,ACB
2024-05-23,19651,20002,19651,19967,10454272,19805.2,19664.8,19385.9,19627.736553031427,19450.431784917353,75.67359507313317,177.30476811407425,119.7077463343762,57.59702177969805,19385.9,370.4473682350439,20126.79473647009,18645.005263529914,386.0,245.78571428571428,8031534.3,1.3016531598451868,1281.03,0.011145227364216748,0.00839162485171171,1304.76,0.0102984219410589,0.008747495642803582,0.02809635899233731,1,test,ACB
